fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2025-04-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,4,BAJA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2640.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2640.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-22 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1B1024501008100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2600.0,CAJAS X 5 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2025,4,MEDIA,True
2025-04-14 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,10000.0,CAJA X 10 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2025,4,MEDIA,True
2025-04-14 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,10000.0,CAJA X 10 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2025,4,MEDIA,True
2025-03-27 05:00:00,MAS DE UN PACIENTE,ALERGOLOGOS CLINICOS ASOCIADOS S.A.S.,VARIOS IUM,EXTRACTOS ALERGENICOS,VARIAS,VARIAS,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,RETARD RAPID,5.0,ESTUCHES X 2 VIALES,ALERGIA NO ESPECIFICADA,T784,2025,3,MEDIA,True
2025-03-27 05:00:00,MAS DE UN PACIENTE,ALERGOLOGOS CLINICOS ASOCIADOS S.A.S.,VARIOS IUM,EXTRACTOS ALERGENICOS,VARIAS,VARIAS,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,RETARD RAPID,5.0,ESTUCHES X 2 VIALES,ALERGIA NO ESPECIFICADA,T784,2025,3,MEDIA,True
2025-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,3,BAJA,True
2025-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,3,BAJA,True
2025-03-11 05:00:00,PACIENTE ESPECIFICO,JAASIEL SAS - ORPHANDC G COL S.A.S,1R1060901000100,ROPEGINTERFERON ALFA 2B,500,MCG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BESREMI,6.0,CAJA X UNA (1) JERINGA PRECARGADA X 1 ML,POLICITEMIA VERA,D45X,2025,3,BAJA,True
2025-03-11 05:00:00,PACIENTE ESPECIFICO,JAASIEL SAS - ORPHANDC G COL S.A.S,1R1060901000100,ROPEGINTERFERON ALFA 2B,500,MCG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BESREMI,6.0,CAJA X UNA (1) JERINGA PRECARGADA X 1 ML,POLICITEMIA VERA,D45X,2025,3,BAJA,True
2025-03-11 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,3,BAJA,True
2025-03-11 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,3,BAJA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-28 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2025,2,MEDIA,True
2025-02-19 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,2,BAJA,True
2025-02-19 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1S1040361000101,SELUMETINIB,10,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS DE LIBERACION NO MODIFICADA,KOSELUGO,6.0,FRASCOS X 60 CAPSULAS,NEUROFIBROMATOSIS (NO MALIGNA),Q850,2025,2,BAJA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True
2025-01-27 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2325.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2025,1,MEDIA,True
2025-01-27 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2325.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,10120.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,5060.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,5060.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,10120.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,5060.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,5060.0,FRASCO AMPULA X 50 ML,ANESTESICO,,2025,1,MEDIA,True
2025-01-24 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,1,BAJA,True
2025-01-24 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,1,BAJA,True
2025-01-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,1,BAJA,True
2025-01-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,1,BAJA,True
2025-01-17 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True
2025-01-17 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,TRASTORNOS DEL INICIO Y DEL MANTENIMIENTO DEL SUENO [INSOMNIOS],G470,2025,1,MEDIA,True
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,TRASTORNOS DEL INICIO Y DEL MANTENIMIENTO DEL SUENO [INSOMNIOS],G470,2025,1,MEDIA,True
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,1,MEDIA,True
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,1,MEDIA,True
2025-01-09 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,13300.0,CAJAS X 30 TABLETAS,DIABETES INSIPIDA,E232,2025,1,MEDIA,True
2025-01-09 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,13300.0,CAJAS X 30 TABLETAS,DIABETES INSIPIDA,E232,2025,1,MEDIA,True
2025-01-09 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,13300.0,CAJAS X 30 TABLETAS,DIABETES INSIPIDA,E232,2025,1,MEDIA,True
2025-01-09 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,13300.0,CAJAS X 30 TABLETAS,DIABETES INSIPIDA,E232,2025,1,MEDIA,True
2025-01-09 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,13300.0,CAJAS X 30 TABLETAS,DIABETES INSIPIDA,E232,2025,1,MEDIA,True
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,BLAU FARMACEUTICA COLOMBIA SAS,1I1030991009100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,IMMUGLO,3750.0,CAJAS. CADA CAJA CON UN (1) VIAL X 100ML,DEFICIENCIA SELECTIVA DE SUBCLASES DE LA INMUNOGLOBULINA G [IGG],D803,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,BLAU FARMACEUTICA COLOMBIA SAS,1I1030991009100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,IMMUGLO,3750.0,CAJAS. CADA CAJA CON UN (1) VIAL X 100ML,DEFICIENCIA SELECTIVA DE SUBCLASES DE LA INMUNOGLOBULINA G [IGG],D803,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True
2024-12-20 05:00:00,MAS DE UN PACIENTE,LEBEN ZU RETTEN SAS,1A1000281009100,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3260.0,CAJAS X 5 AMPOLLAS,METAHEMOGLOBINEMIA CONGENITA,D740,2024,12,MEDIA,True
2024-12-20 05:00:00,MAS DE UN PACIENTE,LEBEN ZU RETTEN SAS,1A1000281009100,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3260.0,CAJAS X 5 AMPOLLAS,METAHEMOGLOBINEMIA CONGENITA,D740,2024,12,MEDIA,True
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True
